period,frequency,padd1_production_kbd,padd1_imports_kbd,padd1_stocks_kb,padd1_demand_kbd,source
2026-01,monthly,,7,9178,,EIA monthly PADD 1 columns
2026-02,monthly,,18.464,9879,,EIA monthly PADD 1 columns
2026-03,monthly,,18.129,9622,,EIA monthly PADD 1 columns
2026-04,monthly,,13.867,10189,,EIA monthly PADD 1 columns
2026-05,monthly,,42.47,11175.33,,EIA monthly PADD 1 columns
2026-06,monthly,,28.53,11353,,EIA monthly PADD 1 columns
2026-07,monthly,,24.36,11198.67,,EIA monthly PADD 1 columns
2026-08,monthly,,23.92,11370,,EIA monthly PADD 1 columns
2026-09,monthly,,20.32,10896,,EIA monthly PADD 1 columns
2026-10,monthly,,12.75,10275.67,,EIA monthly PADD 1 columns
2026-11,monthly,,28.59,9991.67,,EIA monthly PADD 1 columns
2026-12,monthly,,28.49,9149.67,,EIA monthly PADD 1 columns
2027-01,monthly,,33.44,9067,,EIA monthly PADD 1 columns
2027-02,monthly,,46.63,9420.67,,EIA monthly PADD 1 columns
2027-03,monthly,,44.12,9448.67,,EIA monthly PADD 1 columns
2027-04,monthly,,39.1,10421.67,,EIA monthly PADD 1 columns
2027-05,monthly,,42.47,11175.33,,EIA monthly PADD 1 columns
2027-06,monthly,,28.53,11353,,EIA monthly PADD 1 columns
2027-04-09,weekly,91.25,39.1,10421.67,,EIA weekly PADD 1 columns
2027-04-16,weekly,91.25,39.1,10421.67,,EIA weekly PADD 1 columns
2027-04-23,weekly,91.25,39.1,10421.67,,EIA weekly PADD 1 columns
2027-04-30,weekly,91.25,39.1,10421.67,,EIA weekly PADD 1 columns
2027-05-07,weekly,85.57142857142857,42.47,11175.33,,EIA weekly PADD 1 columns
2027-05-14,weekly,85.57142857142857,42.47,11175.33,,EIA weekly PADD 1 columns
2027-05-21,weekly,85.57142857142857,42.47,11175.33,,EIA weekly PADD 1 columns
2027-05-28,weekly,85.57142857142857,42.47,11175.33,,EIA weekly PADD 1 columns
