month,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2026-09-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2026-09-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-09-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2026-09-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-01,jet,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-01,diesel,import,2156.29,0.0,0.0,2156.29,1.0,0.0
2026-07-01,jet,export,330.91,0.0,0.0,330.91,1.0,0.0
2026-07-01,jet,import,359.98,11.1,0.0,371.08000000000004,0.9700873127088497,0.029912687291150153
2026-06-01,diesel,export,126.29,0.0,0.0,126.29,1.0,0.0
2026-06-01,diesel,import,2740.21,0.0,0.0,2740.21,1.0,0.0
2026-06-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2026-06-01,jet,import,667.5699999999999,0.0,0.0,667.5699999999999,1.0,0.0
2026-05-01,diesel,export,3404.39,70.02,0.0,3474.41,0.979846938041279,0.02015306195872105
2026-05-01,diesel,import,3591.45,0.0,0.0,3591.45,1.0,0.0
2026-05-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2026-05-01,jet,import,225.36,0.0,0.0,225.36,1.0,0.0
2026-04-01,diesel,export,4250.39,0.0,0.0,4250.39,1.0,0.0
2026-04-01,diesel,import,2917.56,677.57,0.0,3595.13,0.8115311546453118,0.18846884535468816
2026-04-01,jet,export,704.99,0.0,0.0,704.99,1.0,0.0
2026-04-01,jet,import,622.8399999999999,84.8,0.0,707.6399999999999,0.8801650556780284,0.11983494432197164
2026-03-01,diesel,export,1374.47,0.0,0.0,1374.47,1.0,0.0
2026-03-01,diesel,import,3612.4,109.23,0.0,3721.63,0.9706499571424348,0.0293500428575651
2026-03-01,jet,export,878.97,0.0,0.0,878.97,1.0,0.0
2026-03-01,jet,import,766.1,106.68,0.0,872.78,0.8777698847361306,0.12223011526386948
2026-02-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-01,diesel,import,6462.98,286.83,0.0,6749.8099999999995,0.9575054705243555,0.0424945294756445
2026-02-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-01,jet,import,541.39,282.24,0.0,823.63,0.6573218556876267,0.3426781443123733
2026-01-01,diesel,export,70.0,0.0,0.0,70.0,1.0,0.0
2026-01-01,diesel,import,5562.9800000000005,580.5,0.0,6143.4800000000005,0.9055095808890076,0.09449041911099246
2026-01-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2026-01-01,jet,import,381.37,0.0,0.0,381.37,1.0,0.0
2025-12-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-01,diesel,import,5571.08,835.37,0.0,6406.45,0.8696048513607381,0.130395148639262
2025-12-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-01,jet,import,550.92,296.34,0.0,847.26,0.6502372353232774,0.34976276467672257
2025-11-01,diesel,export,397.38,0.0,0.0,397.38,1.0,0.0
2025-11-01,diesel,import,3172.45,49.68,0.0,3222.1299999999997,0.9845816276810682,0.015418372318931887
2025-11-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-01,jet,import,721.97,0.0,0.0,721.97,1.0,0.0
2025-10-01,diesel,export,838.94,0.0,0.0,838.94,1.0,0.0
2025-10-01,diesel,import,1825.58,0.0,0.0,1825.58,1.0,0.0
2025-10-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-01,jet,import,1246.61,174.46,0.0,1421.07,0.8772333523331011,0.1227666476668989
2025-09-01,diesel,export,1496.67,0.0,0.0,1496.67,1.0,0.0
2025-09-01,diesel,import,2881.96,0.0,0.0,2881.96,1.0,0.0
2025-09-01,jet,export,215.51,0.0,0.0,215.51,1.0,0.0
2025-09-01,jet,import,149.44,0.0,0.0,149.44,1.0,0.0
2025-08-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-01,diesel,import,3077.24,0.0,0.0,3077.24,1.0,0.0
2025-08-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-01,jet,import,682.89,0.0,0.0,682.89,1.0,0.0
2025-07-01,diesel,export,418.47,0.0,0.0,418.47,1.0,0.0
2025-07-01,diesel,import,3264.55,0.0,0.0,3264.55,1.0,0.0
2025-07-01,jet,export,70.07,0.0,0.0,70.07,1.0,0.0
2025-07-01,jet,import,529.35,124.06,0.0,653.4100000000001,0.810134525030226,0.18986547496977393
2025-06-01,diesel,export,610.0,0.0,0.0,610.0,1.0,0.0
2025-06-01,diesel,import,2464.87,197.0,0.0,2661.87,0.9259918778903553,0.07400812210964473
2025-06-01,jet,export,146.0,0.0,0.0,146.0,1.0,0.0
2025-06-01,jet,import,439.21000000000004,0.0,0.0,439.21000000000004,1.0,0.0
2025-05-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-01,diesel,import,2841.2599999999998,292.57,0.0,3133.83,0.9066413940768963,0.09335860592310367
2025-05-01,jet,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-05-01,jet,import,314.99,118.92,0.0,433.91,0.7259339494365191,0.2740660505634809
2025-04-01,diesel,export,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-01,diesel,import,1929.0,134.0,0.0,2063.0,0.9350460494425594,0.06495395055744062
