date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2018-01-01,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,121.06,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-02,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,45.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-03,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,188.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-05,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,0.01,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-06,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,113.27,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-08,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,269.35,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,125.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,343.74,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-09,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,32.43,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-10,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,260.49,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,130.68,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-12,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 3,"","","",kbd,50.46,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-13,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,65.66,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-14,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,125.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-15,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,29.34,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,38.33,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-16,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,28.0,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-17,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,44.83,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,0.04,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-18,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,160.64,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,333.46,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-19,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,75.59,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-20,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,33.06,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-21,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,114.2,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-21,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,678.21,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,155.67,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-22,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - B,"","","",kbd,754.24,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
2018-01-25,padd1_split_diesel_imports,padd1_split,us,diesel,Gasoil/Diesel,import,"","","","","",PADD 1 - A,"","","",kbd,172.67,false,true,true,false,"",14b1f73f92c010fc8c7911a21c21aaa80bb88620cee39a0c9ddd6cd984d3dc1a
