period,forecast_hour,model,mida_ne_dayahead_demand_forecast_mwh,avg_temperature_f,hdd_65,cdd_65,forecast_oil_generation_mwh,dfo_consumption_per_oil_mwh,forecast_dfo_generation,weather_source
2026-09-22T02,1,fallback_hourly_load_weather_profile,103586.000000,62.71,2.29,0.00,1071.886031,1.150005404270,1232.674728,nws_hourly
2026-09-22T03,2,fallback_hourly_load_weather_profile,97182.000000,62.07,2.93,0.00,420.004233,1.150005404270,483.007138,nws_hourly
2026-09-22T04,3,fallback_hourly_load_weather_profile,92680.000000,61.21,3.79,0.00,247.089716,1.150005404270,284.154508,nws_hourly
2026-09-22T05,4,fallback_hourly_load_weather_profile,0.000000,60.57,4.43,0.00,220.000000,1.150005404270,253.001189,nws_hourly
2026-09-22T06,5,fallback_hourly_load_weather_profile,0.000000,59.79,5.21,0.00,220.000000,1.150005404270,253.001189,nws_hourly
2026-09-22T07,6,fallback_hourly_load_weather_profile,0.000000,59.21,5.79,0.00,223.000000,1.150005404270,256.451205,nws_hourly
2026-09-22T08,7,fallback_hourly_load_weather_profile,0.000000,58.43,6.57,0.00,227.000000,1.150005404270,261.051227,nws_hourly
2026-09-22T09,8,fallback_hourly_load_weather_profile,0.000000,57.86,7.14,0.00,229.000000,1.150005404270,263.351238,nws_hourly
2026-09-22T10,9,fallback_hourly_load_weather_profile,0.000000,57.14,7.86,0.00,227.500000,1.150005404270,261.626229,nws_hourly
2026-09-22T11,10,fallback_hourly_load_weather_profile,0.000000,56.36,8.64,0.00,225.000000,1.150005404270,258.751216,nws_hourly
2026-09-22T12,11,fallback_hourly_load_weather_profile,0.000000,57.50,7.50,0.00,222.500000,1.150005404270,255.876202,nws_hourly
2026-09-22T13,12,fallback_hourly_load_weather_profile,0.000000,58.50,6.50,0.00,237.000000,1.150005404270,272.551281,nws_hourly
2026-09-22T14,13,fallback_hourly_load_weather_profile,0.000000,60.29,4.71,0.00,251.000000,1.150005404270,288.651356,nws_hourly
2026-09-22T15,14,fallback_hourly_load_weather_profile,0.000000,61.36,3.64,0.00,294.500000,1.150005404270,338.676592,nws_hourly
2026-09-22T16,15,fallback_hourly_load_weather_profile,0.000000,62.36,2.64,0.00,327.000000,1.150005404270,376.051767,nws_hourly
2026-09-22T17,16,fallback_hourly_load_weather_profile,0.000000,63.50,1.50,0.00,389.000000,1.150005404270,447.352102,nws_hourly
2026-09-22T18,17,fallback_hourly_load_weather_profile,0.000000,63.93,1.07,0.00,572.000000,1.150005404270,657.803091,nws_hourly
2026-09-22T19,18,fallback_hourly_load_weather_profile,0.000000,64.71,0.29,0.00,890.000000,1.150005404270,1023.504810,nws_hourly
2026-09-22T20,19,fallback_hourly_load_weather_profile,0.000000,64.36,0.64,0.00,1050.500000,1.150005404270,1208.080677,nws_hourly
2026-09-22T21,20,fallback_hourly_load_weather_profile,0.000000,63.57,1.43,0.00,1255.000000,1.150005404270,1443.256782,nws_hourly
2026-09-22T22,21,fallback_hourly_load_weather_profile,0.000000,62.79,2.21,0.00,1477.000000,1.150005404270,1698.557982,nws_hourly
2026-09-22T23,22,fallback_hourly_load_weather_profile,0.000000,61.29,3.71,0.00,1483.500000,1.150005404270,1706.033017,nws_hourly
2026-09-23T00,23,fallback_hourly_load_weather_profile,0.000000,60.50,4.50,0.00,1554.000000,1.150005404270,1787.108398,nws_hourly
2026-09-23T01,24,fallback_hourly_load_weather_profile,0.000000,59.43,5.57,0.00,1501.000000,1.150005404270,1726.158112,nws_hourly
