period,avg_temperature_f,hdd_65,cdd_65,source,ct_hartford_temperature_f,dc_washington_temperature_f,de_wilmington_temperature_f,ma_boston_temperature_f,md_baltimore_temperature_f,me_portland_temperature_f,nh_manchester_temperature_f,nj_newark_temperature_f,ny_new_york_temperature_f,pa_philadelphia_temperature_f,ri_providence_temperature_f,va_richmond_temperature_f,vt_burlington_temperature_f,wv_charleston_temperature_f
2026-07-04T22,91.67,0.00,26.67,nws_hourly,,98.00,,91.00,,84.00,86.00,,95.00,96.00,,,,
2026-07-04T23,89.86,0.00,24.86,nws_hourly,87.00,92.00,94.00,89.00,91.00,82.00,85.00,95.00,95.00,95.00,90.00,94.00,77.00,92.00
2026-07-05T00,85.21,0.00,20.21,nws_hourly,80.00,87.00,88.00,84.00,89.00,80.00,80.00,91.00,90.00,89.00,85.00,89.00,75.00,86.00
2026-07-05T01,82.21,0.00,17.21,nws_hourly,79.00,85.00,84.00,81.00,86.00,79.00,76.00,87.00,86.00,85.00,82.00,87.00,72.00,82.00
2026-07-05T02,79.50,0.00,14.50,nws_hourly,77.00,83.00,82.00,80.00,83.00,76.00,74.00,83.00,81.00,82.00,79.00,84.00,70.00,79.00
2026-07-05T03,77.64,0.00,12.64,nws_hourly,75.00,81.00,79.00,79.00,81.00,72.00,73.00,82.00,80.00,79.00,77.00,83.00,69.00,77.00
2026-07-05T04,76.50,0.00,11.50,nws_hourly,74.00,80.00,78.00,77.00,81.00,70.00,71.00,81.00,80.00,78.00,76.00,82.00,68.00,75.00
2026-07-05T05,75.57,0.00,10.57,nws_hourly,73.00,79.00,77.00,76.00,80.00,70.00,70.00,80.00,80.00,77.00,74.00,81.00,67.00,74.00
2026-07-05T06,74.57,0.00,9.57,nws_hourly,72.00,79.00,76.00,75.00,79.00,69.00,68.00,79.00,79.00,77.00,74.00,79.00,65.00,73.00
2026-07-05T07,73.57,0.00,8.57,nws_hourly,71.00,77.00,76.00,74.00,79.00,66.00,66.00,78.00,79.00,77.00,73.00,78.00,64.00,72.00
2026-07-05T08,73.07,0.00,8.07,nws_hourly,71.00,77.00,76.00,73.00,78.00,65.00,65.00,77.00,79.00,77.00,72.00,77.00,64.00,72.00
2026-07-05T09,72.36,0.00,7.36,nws_hourly,70.00,77.00,75.00,72.00,77.00,64.00,64.00,77.00,78.00,76.00,71.00,77.00,63.00,72.00
2026-07-05T10,71.50,0.00,6.50,nws_hourly,68.00,76.00,75.00,71.00,77.00,63.00,63.00,76.00,77.00,75.00,70.00,76.00,62.00,72.00
2026-07-05T11,72.43,0.00,7.43,nws_hourly,69.00,77.00,75.00,72.00,77.00,65.00,65.00,77.00,77.00,75.00,70.00,77.00,66.00,72.00
