period,avg_temperature_f,hdd_65,cdd_65,source,ct_hartford_temperature_f,dc_washington_temperature_f,de_wilmington_temperature_f,ma_boston_temperature_f,md_baltimore_temperature_f,me_portland_temperature_f,nh_manchester_temperature_f,nj_newark_temperature_f,ny_new_york_temperature_f,pa_philadelphia_temperature_f,ri_providence_temperature_f,va_richmond_temperature_f,vt_burlington_temperature_f,wv_charleston_temperature_f
2026-09-22T00,65.30,0.00,0.30,nws_hourly,,66.00,,61.00,,59.00,59.00,70.00,71.00,68.00,,72.00,53.00,74.00
2026-09-22T01,63.50,1.50,0.00,nws_hourly,60.00,66.00,66.00,60.00,65.00,59.00,58.00,67.00,69.00,66.00,57.00,71.00,52.00,73.00
2026-09-22T02,62.71,2.29,0.00,nws_hourly,59.00,66.00,65.00,59.00,66.00,58.00,56.00,66.00,68.00,66.00,56.00,70.00,51.00,72.00
2026-09-22T03,62.07,2.93,0.00,nws_hourly,58.00,67.00,64.00,59.00,66.00,57.00,54.00,65.00,67.00,65.00,56.00,70.00,50.00,71.00
2026-09-22T04,61.21,3.79,0.00,nws_hourly,57.00,66.00,64.00,58.00,65.00,56.00,53.00,64.00,66.00,64.00,55.00,70.00,49.00,70.00
2026-09-22T05,60.57,4.43,0.00,nws_hourly,56.00,66.00,63.00,58.00,65.00,55.00,52.00,63.00,65.00,64.00,55.00,70.00,47.00,69.00
2026-09-22T06,59.79,5.21,0.00,nws_hourly,55.00,65.00,63.00,57.00,64.00,53.00,51.00,62.00,65.00,63.00,55.00,69.00,46.00,69.00
2026-09-22T07,59.21,5.79,0.00,nws_hourly,54.00,65.00,62.00,57.00,64.00,52.00,51.00,61.00,64.00,62.00,55.00,69.00,45.00,68.00
2026-09-22T08,58.43,6.57,0.00,nws_hourly,53.00,65.00,60.00,57.00,63.00,51.00,50.00,60.00,63.00,60.00,54.00,69.00,45.00,68.00
2026-09-22T09,57.86,7.14,0.00,nws_hourly,53.00,64.00,60.00,56.00,63.00,51.00,48.00,59.00,62.00,60.00,54.00,69.00,44.00,67.00
2026-09-22T10,57.14,7.86,0.00,nws_hourly,53.00,63.00,59.00,55.00,62.00,49.00,47.00,58.00,61.00,60.00,54.00,69.00,44.00,66.00
2026-09-22T11,56.36,8.64,0.00,nws_hourly,51.00,63.00,58.00,55.00,61.00,50.00,46.00,57.00,60.00,58.00,52.00,69.00,43.00,66.00
2026-09-22T12,57.50,7.50,0.00,nws_hourly,53.00,63.00,60.00,57.00,61.00,51.00,49.00,58.00,61.00,60.00,54.00,68.00,45.00,65.00
2026-09-22T13,58.50,6.50,0.00,nws_hourly,55.00,62.00,60.00,57.00,61.00,52.00,51.00,59.00,61.00,60.00,57.00,70.00,48.00,66.00
2026-09-22T14,60.29,4.71,0.00,nws_hourly,58.00,63.00,61.00,59.00,62.00,54.00,54.00,60.00,61.00,61.00,59.00,71.00,52.00,69.00
2026-09-22T15,61.36,3.64,0.00,nws_hourly,59.00,63.00,61.00,59.00,62.00,56.00,57.00,61.00,61.00,61.00,61.00,72.00,55.00,71.00
2026-09-22T16,62.36,2.64,0.00,nws_hourly,62.00,63.00,63.00,60.00,62.00,56.00,59.00,62.00,61.00,62.00,61.00,72.00,58.00,72.00
2026-09-22T17,63.50,1.50,0.00,nws_hourly,64.00,63.00,64.00,61.00,62.00,58.00,62.00,63.00,62.00,63.00,62.00,72.00,59.00,74.00
2026-09-22T18,63.93,1.07,0.00,nws_hourly,64.00,63.00,63.00,61.00,62.00,59.00,63.00,63.00,62.00,63.00,62.00,73.00,62.00,75.00
2026-09-22T19,64.71,0.29,0.00,nws_hourly,66.00,63.00,64.00,62.00,62.00,59.00,63.00,65.00,64.00,65.00,63.00,72.00,63.00,75.00
2026-09-22T20,64.36,0.64,0.00,nws_hourly,65.00,63.00,64.00,61.00,62.00,60.00,64.00,64.00,62.00,64.00,62.00,71.00,64.00,75.00
2026-09-22T21,63.57,1.43,0.00,nws_hourly,64.00,62.00,63.00,60.00,61.00,58.00,62.00,63.00,63.00,64.00,61.00,70.00,64.00,75.00
2026-09-22T22,62.79,2.21,0.00,nws_hourly,63.00,62.00,64.00,59.00,61.00,57.00,60.00,63.00,63.00,64.00,60.00,69.00,60.00,74.00
2026-09-22T23,61.29,3.71,0.00,nws_hourly,59.00,61.00,62.00,58.00,61.00,56.00,56.00,63.00,63.00,62.00,57.00,68.00,60.00,72.00
2026-09-23T00,60.50,4.50,0.00,nws_hourly,57.00,62.00,61.00,58.00,61.00,55.00,52.00,63.00,64.00,62.00,55.00,67.00,59.00,71.00
2026-09-23T01,59.43,5.57,0.00,nws_hourly,55.00,61.00,60.00,57.00,60.00,54.00,51.00,62.00,63.00,61.00,54.00,67.00,57.00,70.00
2026-09-23T02,58.79,6.21,0.00,nws_hourly,54.00,61.00,60.00,57.00,60.00,53.00,49.00,61.00,63.00,61.00,54.00,67.00,54.00,69.00
2026-09-23T03,57.93,7.07,0.00,nws_hourly,53.00,61.00,60.00,57.00,60.00,53.00,48.00,59.00,62.00,60.00,53.00,66.00,51.00,68.00
2026-09-23T04,57.14,7.86,0.00,nws_hourly,52.00,60.00,59.00,57.00,59.00,52.00,46.00,58.00,61.00,60.00,53.00,66.00,50.00,67.00
