week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1C Imports of Finished Motor Gasoline (Kpler Split),Estimated PADD 1A/B Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1C Imports of Fuel Ethanol (Kpler Split),Estimated PADD 1A/B Imports of Gasoline Blending Components (Kpler Split),Estimated PADD 1C Imports of Gasoline Blending Components (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Finished Motor Gasoline,weekly East Coast (PADD 1) Ending Stocks of Fuel Ethanol,weekly East Coast (PADD 1) Ending Stocks of Gasoline Blending Components,weekly East Coast (PADD 1) Imports of Finished Motor Gasoline,weekly East Coast (PADD 1) Imports of Fuel Ethanol,weekly East Coast (PADD 1) Imports of Gasoline Blending Components,weekly East Coast (PADD 1) Oxygenate Plant Production of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol,weekly East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components,weekly East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline,weekly East Coast (PADD 1) Refinery Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Finished Motor Gasoline,weekly Midwest (PADD 2) Ending Stocks of Fuel Ethanol,weekly Midwest (PADD 2) Ending Stocks of Gasoline Blending Components,weekly Midwest (PADD 2) Imports of Finished Motor Gasoline,weekly Midwest (PADD 2) Imports of Fuel Ethanol,weekly Midwest (PADD 2) Imports of Gasoline Blending Components,weekly Midwest (PADD 2) Oxygenate Plant Production of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol,weekly Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components,weekly Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Midwest (PADD 2) Refinery Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Ending Stocks of Fuel Ethanol,weekly Gulf Coast (PADD 3) Ending Stocks of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Imports of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Imports of Fuel Ethanol,weekly Gulf Coast (PADD 3) Imports of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Oxygenate Plant Production of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol,weekly Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Gulf Coast (PADD 3) Refinery Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Ending Stocks of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Ending Stocks of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Imports of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Imports of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Imports of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Oxygenate Plant Production of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline,weekly Rocky Mountain (PADD 4) Refinery Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Finished Motor Gasoline,weekly West Coast (PADD 5) Ending Stocks of Fuel Ethanol,weekly West Coast (PADD 5) Ending Stocks of Gasoline Blending Components,weekly West Coast (PADD 5) Imports of Finished Motor Gasoline,weekly West Coast (PADD 5) Imports of Fuel Ethanol,weekly West Coast (PADD 5) Imports of Gasoline Blending Components,weekly West Coast (PADD 5) Oxygenate Plant Production of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol,weekly West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components,weekly West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline,weekly West Coast (PADD 5) Refinery Net Production of Finished Motor Gasoline,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Finished Motor Gasoline,weekly U.S. Ending Stocks of Conventional Motor Gasoline with Fuel Ethanol,weekly U.S. Ending Stocks of Finished Motor Gasoline,weekly U.S. Ending Stocks of Fuel Ethanol,weekly U.S. Ending Stocks of Gasoline Blending Components,weekly U.S. Ending Stocks of Other Oils (Excluding Fuel Ethanol),weekly U.S. Oxygenate Plant Production of Fuel Ethanol,weekly U.S. Product Supplied of Finished Motor Gasoline,weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline,weekly U.S. Refiner and Blender Net Input of Fuel Ethanol,weekly U.S. Refiner and Blender Net Input of Gasoline Blending Components,weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline,weekly U.S. Refinery Net Production of Finished Motor Gasoline,weekly U.S. Renewable Fuel-Oxygenate Plant Net Production Excluding Fuel Ethanol,weekly U.S. Supply Adjustment of Finished Motor Gasoline
2026-05-22,1.00000000,0.00000000,52.000000,0.000000,0.000000,0.000000,315.000000,0.000000,778.0,793.0,928.0,85.4,,0.0,3366.0,7501.0,49852.0,52.0,0.0,315.0,10.0,331.0,2442.0,3208.0,,4105.0,4109.0,4283.0,95.9,,183.0,4419.0,10118.0,39250.0,0.0,0.0,2.0,1035.0,257.0,178.0,2564.0,,9595.0,9685.0,9879.0,98.0,,0.0,4861.0,4871.0,76234.0,0.0,0.0,107.0,24.0,170.0,-2532.0,2015.0,,598.0,594.0,653.0,90.9,,63.0,838.0,358.0,5868.0,0.0,0.0,0.0,11.0,31.0,41.0,354.0,,1895.0,1991.0,2420.0,82.3,,0.0,1523.0,2120.0,25380.0,9.0,0.0,71.0,10.0,148.0,305.0,1391.0,,16971.0,17171.0,18162.0,,246.0,15008.0,24968.0,196583.0,292000.0,1089.0,9256.0,9939.0,937.0,435.0,9531.0,,,408.0
2026-05-15,1.00000000,0.00000000,145.000000,0.000000,0.000000,0.000000,312.000000,0.000000,826.0,829.0,928.0,89.3,3168.0,0.0,3604.0,7367.0,51458.0,145.0,0.0,312.0,13.0,329.0,2442.0,3223.0,55.0,3785.0,3730.0,4283.0,87.1,2248.0,183.0,4324.0,10153.0,40663.0,0.0,0.0,0.0,1056.0,258.0,297.0,2541.0,293.0,9341.0,9599.0,9879.0,97.2,1418.0,0.0,5179.0,4940.0,74397.0,0.0,0.0,0.0,21.0,152.0,-2358.0,2048.0,630.0,506.0,511.0,653.0,78.3,207.0,55.0,779.0,366.0,5889.0,0.0,0.0,0.0,11.0,30.0,58.0,326.0,119.0,1861.0,1974.0,2420.0,81.6,1353.0,0.0,1517.0,2051.0,26354.0,0.0,0.0,91.0,10.0,148.0,312.0,1393.0,40.0,16319.0,16642.0,18162.0,8394.0,238.0,15403.0,24875.0,198760.0,292674.0,1111.0,8767.0,9339.0,917.0,751.0,9531.0,1137.0,266.0,-192.0
2026-05-08,1.00000000,0.00000000,44.000000,0.000000,0.000000,0.000000,122.000000,0.000000,818.0,835.0,928.0,90.0,3113.0,0.0,3494.0,7612.0,50994.0,44.0,0.0,122.0,10.0,323.0,2349.0,3165.0,52.0,3788.0,3804.0,4283.0,88.8,2177.0,183.0,4194.0,10078.0,41408.0,0.0,0.0,0.0,1022.0,250.0,343.0,2532.0,355.0,9407.0,9527.0,9879.0,96.4,1481.0,0.0,6317.0,4641.0,74054.0,0.0,0.0,16.0,29.0,158.0,-2333.0,2094.0,614.0,516.0,515.0,653.0,78.9,204.0,48.0,841.0,360.0,6115.0,0.0,0.0,0.0,11.0,30.0,78.0,339.0,135.0,1869.0,1980.0,2420.0,81.8,1326.0,0.0,1318.0,2180.0,26977.0,35.0,0.0,86.0,10.0,146.0,331.0,1376.0,50.0,16399.0,16661.0,18162.0,8301.0,231.0,16163.0,24870.0,199548.0,292562.0,1082.0,8754.0,9785.0,908.0,768.0,9507.0,1206.0,266.0,278.0
2026-05-01,1.00000000,0.00000000,185.000000,0.000000,0.000000,0.000000,231.000000,0.000000,825.0,828.0,928.0,89.2,,0.0,3035.0,7695.0,53834.0,185.0,0.0,231.0,11.0,327.0,2440.0,3195.0,,3649.0,3684.0,4283.0,86.0,,224.0,3843.0,10249.0,42352.0,0.0,0.0,1.0,959.0,247.0,399.0,2531.0,,9277.0,9478.0,9879.0,95.9,,0.0,6469.0,5264.0,74648.0,0.0,0.0,86.0,26.0,155.0,-2443.0,1984.0,,443.0,439.0,653.0,67.2,,53.0,861.0,361.0,6571.0,0.0,0.0,0.0,11.0,29.0,55.0,316.0,,1836.0,1933.0,2420.0,79.9,,0.0,1520.0,2451.0,26662.0,49.0,0.0,204.0,9.0,144.0,318.0,1344.0,,16029.0,16361.0,18162.0,,277.0,15728.0,26020.0,204067.0,290593.0,1017.0,8813.0,9563.0,902.0,770.0,9369.0,,,194.0
2026-04-24,1.00000000,0.00000000,6.000000,0.000000,0.000000,0.000000,169.000000,0.000000,789.0,799.0,928.0,86.1,,0.0,2908.0,7902.0,52723.0,6.0,0.0,169.0,8.0,327.0,2409.0,3231.0,,3616.0,3635.0,4283.0,84.9,,224.0,4085.0,10020.0,45477.0,0.0,0.0,1.0,957.0,252.0,377.0,2534.0,,9362.0,9460.0,9879.0,95.8,,0.0,5453.0,5250.0,75442.0,0.0,0.0,0.0,22.0,156.0,-2339.0,2059.0,,445.0,441.0,653.0,67.6,,49.0,775.0,358.0,7019.0,0.0,0.0,0.0,11.0,29.0,62.0,319.0,,1859.0,1938.0,2420.0,80.1,,0.0,1610.0,2351.0,26807.0,15.0,0.0,153.0,10.0,153.0,485.0,1442.0,,16071.0,16274.0,18162.0,,273.0,14831.0,25881.0,207468.0,288985.0,1009.0,9104.0,9838.0,917.0,994.0,9586.0,,,252.0
2026-04-17,1.00000000,0.00000000,51.000000,0.000000,0.000000,0.000000,281.000000,0.000000,763.0,786.0,928.0,84.7,,0.0,2740.0,8186.0,54520.0,51.0,0.0,281.0,13.0,334.0,2452.0,3286.0,,3581.0,3606.0,4283.0,84.2,,224.0,4833.0,10386.0,47560.0,0.0,0.0,1.0,979.0,248.0,439.0,2513.0,,9369.0,9421.0,9879.0,95.4,,0.0,4826.0,5513.0,76365.0,0.0,0.0,0.0,27.0,160.0,-2456.0,2094.0,,506.0,503.0,653.0,77.0,,44.0,964.0,371.0,8033.0,0.0,0.0,0.0,11.0,29.0,56.0,326.0,,1767.0,1864.0,2420.0,77.0,,0.0,1605.0,2492.0,26929.0,49.0,0.0,204.0,10.0,150.0,409.0,1420.0,,15987.0,16180.0,18162.0,,268.0,14968.0,26948.0,213406.0,286186.0,1040.0,9055.0,10076.0,921.0,901.0,9639.0,,,437.0
2026-04-10,1.00000000,0.00000000,8.000000,0.000000,0.000000,0.000000,66.000000,0.000000,835.0,838.0,928.0,90.3,,0.0,2463.0,8177.0,55228.0,8.0,0.0,66.0,11.0,322.0,2363.0,3137.0,,3605.0,3633.0,4283.0,84.8,,224.0,4163.0,10529.0,50464.0,0.0,0.0,0.0,1067.0,238.0,287.0,2442.0,,9200.0,9298.0,9879.0,94.1,,0.0,4342.0,5046.0,79196.0,0.0,0.0,10.0,21.0,147.0,-2323.0,2067.0,,512.0,508.0,653.0,77.9,,66.0,1018.0,373.0,7743.0,0.0,0.0,0.0,11.0,27.0,16.0,315.0,,1890.0,1996.0,2420.0,82.5,,0.0,1539.0,2574.0,26788.0,53.0,0.0,179.0,10.0,140.0,276.0,1353.0,,16042.0,16273.0,18162.0,,290.0,13525.0,26699.0,219419.0,286271.0,1120.0,9088.0,9761.0,875.0,618.0,9314.0,,,447.0
2026-04-03,1.00000000,0.00000000,9.000000,0.000000,0.000000,0.000000,174.000000,0.000000,820.0,830.0,912.0,91.1,,0.0,2374.0,7734.0,55371.0,9.0,0.0,174.0,11.0,324.0,2430.0,3151.0,,3719.0,3762.0,4248.0,88.6,,170.0,3821.0,10743.0,52303.0,0.0,0.0,0.0,1065.0,242.0,233.0,2473.0,,9218.0,9371.0,9799.0,95.6,,0.0,5825.0,4568.0,82477.0,0.0,0.0,15.0,17.0,153.0,-2228.0,2057.0,,541.0,539.0,644.0,83.7,,70.0,1176.0,377.0,7854.0,0.0,0.0,0.0,11.0,30.0,29.0,330.0,,1952.0,2076.0,2420.0,85.8,,0.0,1492.0,2630.0,26580.0,115.0,0.0,257.0,10.0,146.0,291.0,1382.0,,16250.0,16578.0,18022.0,,240.0,14688.0,26053.0,224584.0,284380.0,1116.0,8564.0,9369.0,895.0,755.0,9392.0,,,-24.0
2026-03-27,1.00000000,0.00000000,39.000000,0.000000,0.000000,0.000000,60.000000,0.000000,829.0,832.0,912.0,91.2,,0.0,2546.0,7973.0,56941.0,39.0,0.0,60.0,11.0,325.0,2501.0,3158.0,,3672.0,3683.0,4248.0,86.7,,170.0,3728.0,10655.0,54709.0,0.0,0.0,0.0,1024.0,242.0,258.0,2476.0,,9462.0,9543.0,9799.0,97.4,,0.0,5217.0,4524.0,81157.0,0.0,0.0,85.0,18.0,162.0,-2331.0,2151.0,,549.0,547.0,644.0,85.0,,63.0,1208.0,376.0,7843.0,0.0,0.0,0.0,11.0,28.0,42.0,321.0,,1866.0,1987.0,2420.0,82.1,,0.0,1651.0,2463.0,25862.0,119.0,0.0,199.0,10.0,145.0,307.0,1382.0,,16379.0,16592.0,18022.0,,233.0,14349.0,25991.0,226513.0,281858.0,1075.0,8686.0,9583.0,903.0,777.0,9489.0,,,94.0
2026-03-20,1.00000000,0.00000000,21.000000,0.000000,0.000000,0.000000,227.000000,0.000000,828.0,838.0,912.0,91.9,,0.0,2102.0,8008.0,60060.0,21.0,0.0,227.0,11.0,320.0,2404.0,3118.0,,3826.0,3824.0,4248.0,90.0,,170.0,3762.0,11286.0,55723.0,0.0,0.0,2.0,1061.0,235.0,91.0,2415.0,,9402.0,9476.0,9799.0,96.7,,0.0,4107.0,4949.0,79607.0,0.0,0.0,23.0,24.0,160.0,-2423.0,2124.0,,619.0,619.0,644.0,96.1,,63.0,1247.0,359.0,7908.0,0.0,0.0,0.0,11.0,30.0,35.0,345.0,,1923.0,1990.0,2420.0,82.2,,0.0,1551.0,2569.0,25380.0,14.0,0.0,155.0,9.0,144.0,313.0,1400.0,,16598.0,16747.0,18022.0,,233.0,12768.0,27170.0,228679.0,288424.0,1116.0,8924.0,9735.0,889.0,420.0,9402.0,,,333.0
